TicketID,CreatedDate,Category,Severity,ShotsTaken,SLA_Hours,Team,ResolvedDate,Status,FirstContactResolved,CSAT
T093,2024-09-20 19:38:39,Network,High,10,48,TeamC,,Open,No,
T338,2024-09-21 12:09:25,Network,Medium,5,48,TeamB,2024-09-21 15:09:25,Resolved,No,2.0
T302,2024-09-23 22:44:10,Software,Low,6,48,TeamC,2024-09-25 05:44:10,Resolved,No,2.0
T341,2024-09-23 23:03:51,Software,Medium,4,48,TeamC,,Escalated,No,
T282,2024-09-24 07:37:45,Hardware,Medium,4,24,TeamB,,Escalated,No,
T030,2024-09-24 15:20:10,Hardware,Low,5,24,TeamC,,Open,No,
T148,2024-09-26 13:31:25,Security,Medium,7,24,TeamB,2024-09-26 19:31:25,Resolved,No,5.0
T051,2024-09-27 02:41:17,Network,Low,3,48,TeamB,,Escalated,No,
T297,2024-09-27 06:43:55,Hardware,High,8,24,TeamB,2024-09-27 21:43:55,Resolved,No,2.0
T005,2024-09-27 14:28:12,Security,Medium,2,48,TeamB,,Open,No,
T350,2024-09-27 20:19:15,Network,Low,7,48,TeamA,2024-09-29 10:19:15,Resolved,No,4.0
T319,2024-09-28 03:09:45,Software,High,6,48,TeamB,2024-09-29 14:09:45,Resolved,No,3.0
T278,2024-09-29 08:26:51,Security,Low,9,48,TeamC,2024-09-29 11:26:51,Resolved,No,2.0
T089,2024-09-29 14:03:20,Network,Medium,5,48,TeamC,2024-09-30 12:03:20,Resolved,Yes,5.0
T104,2024-09-30 13:39:34,Network,Low,3,48,TeamB,2024-10-01 05:39:34,Resolved,No,4.0
T365,2024-10-03 07:56:00,Network,High,5,48,TeamB,2024-10-04 04:56:00,Resolved,Yes,2.0
T349,2024-10-04 16:21:19,Hardware,Medium,7,48,TeamB,2024-10-06 11:21:19,Resolved,No,4.0
T301,2024-10-04 18:16:46,Network,Low,10,48,TeamB,,Escalated,No,
T053,2024-10-05 07:00:10,Security,Low,1,48,TeamC,2024-10-07 02:00:10,Resolved,No,1.0
T199,2024-10-07 18:20:41,Network,High,3,48,TeamC,2024-10-07 23:20:41,Resolved,Yes,2.0
T298,2024-10-07 20:16:42,Security,Medium,2,48,TeamC,2024-10-08 07:16:42,Resolved,Yes,1.0
T320,2024-10-07 20:53:53,Hardware,Low,8,48,TeamB,,Escalated,No,
T191,2024-10-10 15:39:43,Hardware,Medium,10,48,TeamB,2024-10-11 15:39:43,Resolved,No,5.0
T023,2024-10-11 07:54:58,Hardware,High,10,24,TeamA,2024-10-12 01:54:58,Resolved,Yes,3.0
T446,2024-10-12 14:52:57,Hardware,High,5,48,TeamA,2024-10-13 14:52:57,Resolved,Yes,5.0
T186,2024-10-12 23:27:20,Software,High,3,24,TeamA,,Escalated,No,
T475,2024-10-14 03:38:20,Software,High,7,48,TeamB,2024-10-14 09:38:20,Resolved,No,1.0
T168,2024-10-14 19:40:16,Hardware,Low,5,48,TeamA,2024-10-16 06:40:16,Resolved,No,1.0
T112,2024-10-15 00:20:31,Software,Medium,5,48,TeamA,,Escalated,No,
T293,2024-10-15 17:53:44,Security,High,6,48,TeamC,,Open,No,
T222,2024-10-17 01:00:16,Network,High,6,24,TeamA,2024-10-18 19:00:16,Resolved,No,1.0
T202,2024-10-20 03:37:00,Network,High,8,48,TeamA,,Open,No,
T444,2024-10-20 16:15:16,Hardware,Low,5,48,TeamB,2024-10-20 17:15:16,Resolved,No,1.0
T370,2024-10-22 13:42:43,Software,High,6,48,TeamA,,Open,No,
T028,2024-10-23 16:15:57,Hardware,High,3,48,TeamB,2024-10-24 22:15:57,Resolved,Yes,1.0
T374,2024-10-23 20:57:30,Software,Low,1,48,TeamC,,Open,No,
T389,2024-10-24 05:55:37,Network,High,4,48,TeamC,,Escalated,No,
T167,2024-10-24 11:41:21,Security,Medium,8,24,TeamC,2024-10-25 07:41:21,Resolved,No,1.0
T082,2024-10-24 15:08:30,Network,Medium,6,48,TeamC,,Escalated,No,
T147,2024-10-24 18:21:12,Hardware,High,9,48,TeamB,,Open,No,
T266,2024-10-25 04:05:16,Security,Low,10,48,TeamB,2024-10-25 16:05:16,Resolved,No,3.0
T045,2024-10-25 10:46:13,Software,Medium,7,48,TeamB,,Open,No,
T286,2024-10-27 02:22:48,Hardware,Low,8,48,TeamB,2024-10-27 08:22:48,Resolved,No,1.0
T032,2024-10-27 19:38:50,Network,Medium,1,48,TeamC,2024-10-27 20:38:50,Resolved,No,3.0
T487,2024-10-27 21:17:30,Security,Low,6,48,TeamC,2024-10-28 22:17:30,Resolved,No,1.0
T123,2024-10-28 14:00:28,Security,Medium,9,48,TeamB,2024-10-28 23:00:28,Resolved,Yes,3.0
T135,2024-10-29 13:06:58,Network,High,2,48,TeamB,2024-10-31 06:06:58,Resolved,No,1.0
T309,2024-10-29 21:25:07,Hardware,High,7,48,TeamA,,Escalated,No,
T235,2024-10-30 21:59:38,Security,Medium,2,48,TeamC,2024-11-01 02:59:38,Resolved,No,4.0
T274,2024-10-31 06:53:22,Hardware,Low,10,48,TeamC,,Open,No,
T025,2024-10-31 07:55:41,Software,Medium,3,48,TeamC,2024-11-02 05:55:41,Resolved,No,5.0
T461,2024-10-31 18:59:19,Security,Medium,4,48,TeamB,,Open,No,
T306,2024-11-01 02:44:30,Security,Low,8,48,TeamB,,Open,No,
T269,2024-11-01 21:54:04,Software,Low,1,24,TeamA,2024-11-01 23:54:04,Resolved,Yes,3.0
T469,2024-11-02 08:14:18,Hardware,High,4,24,TeamA,2024-11-04 03:14:18,Resolved,No,4.0
T268,2024-11-02 12:03:32,Software,High,9,24,TeamB,,Open,No,
T322,2024-11-02 23:54:02,Software,Medium,7,48,TeamC,,Escalated,No,
T484,2024-11-03 11:42:51,Software,High,5,24,TeamB,2024-11-03 20:42:51,Resolved,Yes,3.0
T368,2024-11-04 07:51:33,Security,Low,9,48,TeamC,,Open,No,
T463,2024-11-07 13:36:13,Security,High,4,48,TeamC,,Escalated,No,
T211,2024-11-08 20:42:21,Hardware,Low,9,48,TeamC,2024-11-09 17:42:21,Resolved,No,1.0
T471,2024-11-10 09:21:19,Security,Medium,2,48,TeamC,2024-11-11 15:21:19,Resolved,No,4.0
T273,2024-11-12 01:09:36,Network,High,9,48,TeamA,2024-11-12 18:09:36,Resolved,Yes,2.0
T460,2024-11-12 12:02:14,Hardware,Low,10,24,TeamB,2024-11-14 10:02:14,Resolved,No,1.0
T174,2024-11-13 06:37:13,Software,Medium,10,48,TeamA,2024-11-13 18:37:13,Resolved,Yes,2.0
T056,2024-11-14 12:36:49,Security,High,4,48,TeamC,2024-11-15 06:36:49,Resolved,No,1.0
T391,2024-11-14 14:16:54,Network,Low,1,48,TeamC,,Open,No,
T079,2024-11-16 02:41:16,Hardware,Medium,4,48,TeamA,,Escalated,No,
T195,2024-11-17 07:07:34,Hardware,High,4,48,TeamC,,Open,No,
T294,2024-11-20 04:40:21,Network,Medium,8,48,TeamC,,Escalated,No,
T192,2024-11-20 16:48:04,Security,High,10,24,TeamB,2024-11-20 19:48:04,Resolved,Yes,1.0
T072,2024-11-20 16:53:59,Network,Medium,5,48,TeamB,,Escalated,No,
T078,2024-11-22 00:03:25,Network,Low,10,48,TeamC,2024-11-23 04:03:25,Resolved,No,4.0
T161,2024-11-22 02:01:21,Network,Low,3,24,TeamC,2024-11-22 16:01:21,Resolved,Yes,2.0
T068,2024-11-22 08:59:04,Software,High,8,24,TeamA,2024-11-23 19:59:04,Resolved,No,3.0
T327,2024-11-24 04:58:58,Software,Low,5,24,TeamC,,Escalated,No,
T267,2024-11-25 08:48:06,Security,Low,4,48,TeamA,2024-11-26 13:48:06,Resolved,No,5.0
T326,2024-11-27 16:42:06,Network,High,6,48,TeamA,2024-11-28 15:42:06,Resolved,No,2.0
T124,2024-11-28 05:09:12,Software,Low,10,24,TeamC,2024-11-28 22:09:12,Resolved,No,4.0
T187,2024-11-28 06:07:38,Network,Low,1,24,TeamB,,Escalated,No,
T480,2024-11-28 17:02:54,Network,High,7,48,TeamA,2024-11-30 05:02:54,Resolved,Yes,4.0
T117,2024-11-29 14:04:49,Hardware,High,8,48,TeamB,2024-12-01 12:04:49,Resolved,Yes,5.0
T476,2024-11-30 04:12:39,Software,Medium,1,24,TeamB,2024-11-30 12:12:39,Resolved,No,4.0
T455,2024-12-03 13:59:57,Software,Low,9,48,TeamA,,Open,No,
T140,2024-12-04 14:29:42,Hardware,Low,5,48,TeamB,,Escalated,No,
T009,2024-12-05 22:58:10,Security,Low,7,48,TeamA,2024-12-07 14:58:10,Resolved,No,1.0
T096,2024-12-07 01:37:13,Software,Medium,6,24,TeamC,2024-12-08 08:37:13,Resolved,No,4.0
T427,2024-12-08 03:17:39,Software,High,1,24,TeamA,,Open,No,
T257,2024-12-08 13:11:24,Network,Low,3,48,TeamA,2024-12-09 08:11:24,Resolved,No,3.0
T361,2024-12-12 18:05:13,Security,Medium,4,24,TeamA,2024-12-13 05:05:13,Resolved,No,4.0
T422,2024-12-12 18:48:06,Network,Medium,1,48,TeamA,,Escalated,No,
T027,2024-12-13 23:58:01,Security,High,4,48,TeamB,,Escalated,No,
T396,2024-12-14 16:29:16,Network,Medium,3,48,TeamC,2024-12-16 12:29:16,Resolved,No,1.0
T034,2024-12-15 07:21:26,Network,High,6,24,TeamB,,Escalated,No,
T451,2024-12-17 22:40:24,Hardware,High,4,24,TeamB,2024-12-18 03:40:24,Resolved,No,3.0
T384,2024-12-18 08:10:44,Network,Medium,3,48,TeamA,2024-12-19 19:10:44,Resolved,Yes,2.0
T300,2024-12-18 18:43:19,Security,Medium,8,24,TeamA,2024-12-19 04:43:19,Resolved,No,1.0
T382,2024-12-20 07:49:35,Hardware,Low,10,48,TeamC,2024-12-22 02:49:35,Resolved,Yes,1.0
T261,2024-12-20 13:41:18,Security,High,7,48,TeamA,2024-12-21 19:41:18,Resolved,Yes,4.0
T462,2024-12-21 00:11:57,Security,Medium,1,48,TeamB,2024-12-22 00:11:57,Resolved,No,3.0
T411,2024-12-21 18:23:44,Security,Medium,8,48,TeamC,,Open,No,
T214,2024-12-21 23:49:49,Software,Medium,1,24,TeamC,,Open,No,
T335,2024-12-22 05:10:18,Network,High,7,48,TeamC,,Escalated,No,
T305,2024-12-22 11:27:33,Security,Low,7,48,TeamB,,Open,No,
T408,2024-12-24 01:06:18,Security,High,3,48,TeamA,,Escalated,No,
T209,2024-12-24 22:35:27,Network,High,1,24,TeamC,,Escalated,No,
T377,2024-12-25 03:28:21,Security,Medium,10,48,TeamB,2024-12-27 00:28:21,Resolved,No,1.0
T499,2024-12-25 20:39:23,Security,High,1,48,TeamA,2024-12-26 10:39:23,Resolved,Yes,5.0
T075,2024-12-26 03:23:35,Software,Medium,3,24,TeamA,,Open,No,
T070,2024-12-26 05:40:13,Hardware,Low,3,48,TeamC,,Escalated,No,
T287,2024-12-27 12:35:21,Network,Low,6,48,TeamA,2024-12-28 07:35:21,Resolved,No,5.0
T043,2024-12-29 00:26:15,Network,High,10,48,TeamC,,Escalated,No,
T249,2024-12-29 08:13:22,Software,Low,4,48,TeamA,,Escalated,No,
T371,2024-12-30 04:52:14,Software,High,10,48,TeamC,2024-12-31 02:52:14,Resolved,No,2.0
T295,2024-12-30 07:43:17,Hardware,Low,8,48,TeamC,,Open,No,
T179,2024-12-30 08:23:38,Security,Medium,5,48,TeamC,,Escalated,No,
T115,2024-12-31 05:40:45,Network,High,5,48,TeamC,2024-12-31 13:40:45,Resolved,No,5.0
T170,2024-12-31 18:43:11,Network,Medium,1,24,TeamA,,Escalated,No,
T130,2025-01-01 17:11:32,Network,Medium,7,24,TeamB,,Escalated,No,
T205,2025-01-02 05:26:40,Hardware,Low,4,48,TeamB,,Open,No,
T228,2025-01-02 11:38:57,Software,Medium,6,48,TeamB,2025-01-03 07:38:57,Resolved,Yes,4.0
T311,2025-01-03 19:46:01,Software,Low,10,48,TeamA,2025-01-03 22:46:01,Resolved,No,4.0
T450,2025-01-03 22:50:12,Hardware,High,5,24,TeamA,2025-01-05 20:50:12,Resolved,Yes,5.0
T084,2025-01-05 17:51:58,Hardware,Low,8,48,TeamB,,Escalated,No,
T360,2025-01-06 02:11:19,Security,Medium,8,48,TeamB,,Escalated,No,
T063,2025-01-06 06:08:58,Network,Medium,7,24,TeamA,2025-01-06 14:08:58,Resolved,No,3.0
T121,2025-01-07 07:16:42,Network,High,6,24,TeamB,,Open,No,
T250,2025-01-07 19:22:33,Hardware,High,4,24,TeamB,,Escalated,No,
T189,2025-01-08 05:40:11,Network,High,9,48,TeamC,2025-01-08 21:40:11,Resolved,No,3.0
T402,2025-01-10 07:20:28,Hardware,Low,8,48,TeamB,,Escalated,No,
T151,2025-01-10 13:51:43,Hardware,Medium,5,48,TeamA,2025-01-12 10:51:43,Resolved,No,2.0
T041,2025-01-11 01:03:36,Hardware,Low,2,48,TeamC,2025-01-12 06:03:36,Resolved,No,5.0
T470,2025-01-11 12:06:25,Software,High,6,48,TeamA,,Escalated,No,
T404,2025-01-12 15:24:10,Network,High,7,24,TeamC,,Escalated,No,
T424,2025-01-13 04:39:41,Security,Medium,1,24,TeamA,2025-01-14 05:39:41,Resolved,Yes,2.0
T289,2025-01-13 16:52:57,Security,Medium,2,48,TeamC,,Escalated,No,
T381,2025-01-13 17:21:26,Software,Medium,10,48,TeamB,,Escalated,No,
T037,2025-01-16 10:26:56,Network,Medium,3,48,TeamA,2025-01-18 01:26:56,Resolved,No,1.0
T398,2025-01-17 23:33:16,Software,Low,5,48,TeamC,2025-01-18 15:33:16,Resolved,No,3.0
T245,2025-01-20 16:45:35,Security,High,10,48,TeamC,2025-01-22 00:45:35,Resolved,Yes,1.0
T369,2025-01-21 05:57:03,Security,High,10,24,TeamA,2025-01-21 15:57:03,Resolved,Yes,3.0
T242,2025-01-21 08:01:11,Security,High,6,48,TeamB,2025-01-21 17:01:11,Resolved,Yes,3.0
T137,2025-01-22 05:39:25,Software,High,10,48,TeamA,2025-01-22 21:39:25,Resolved,Yes,3.0
T364,2025-01-23 00:32:31,Hardware,Low,4,24,TeamB,2025-01-23 17:32:31,Resolved,No,5.0
T454,2025-01-23 02:28:38,Software,Medium,5,48,TeamB,2025-01-25 01:28:38,Resolved,No,4.0
T468,2025-01-23 10:25:27,Network,Medium,2,48,TeamC,2025-01-23 11:25:27,Resolved,No,2.0
T183,2025-01-23 12:47:14,Software,High,7,48,TeamB,2025-01-23 22:47:14,Resolved,No,1.0
T315,2025-01-24 11:35:51,Security,Medium,5,48,TeamB,2025-01-26 08:35:51,Resolved,No,1.0
T292,2025-01-24 18:05:59,Security,High,2,48,TeamB,2025-01-26 14:05:59,Resolved,No,1.0
T229,2025-01-25 01:43:53,Security,Medium,3,48,TeamC,2025-01-26 17:43:53,Resolved,No,5.0
T252,2025-01-25 04:53:50,Software,High,5,48,TeamC,,Open,No,
T175,2025-01-25 05:49:42,Network,Medium,2,48,TeamB,,Open,No,
T428,2025-01-29 15:22:04,Security,Medium,4,48,TeamA,,Open,No,
T440,2025-01-30 12:02:05,Hardware,Low,4,24,TeamC,2025-01-31 15:02:05,Resolved,No,1.0
T185,2025-02-02 07:43:54,Software,Medium,10,48,TeamB,,Escalated,No,
T284,2025-02-02 19:25:40,Network,High,1,48,TeamB,2025-02-04 19:25:40,Resolved,No,3.0
T085,2025-02-03 02:25:07,Network,Low,7,48,TeamA,2025-02-04 19:25:07,Resolved,No,5.0
T443,2025-02-03 04:12:20,Hardware,Medium,1,24,TeamC,2025-02-05 00:12:20,Resolved,No,1.0
T445,2025-02-03 12:41:36,Network,Medium,2,24,TeamA,2025-02-04 17:41:36,Resolved,No,2.0
T263,2025-02-06 14:14:04,Network,Low,6,24,TeamA,,Escalated,No,
T329,2025-02-07 16:27:22,Software,High,10,48,TeamA,2025-02-07 17:27:22,Resolved,No,2.0
T036,2025-02-08 08:54:22,Software,Low,5,24,TeamA,,Escalated,No,
T270,2025-02-10 08:22:56,Software,High,9,48,TeamC,2025-02-10 11:22:56,Resolved,No,1.0
T157,2025-02-12 00:12:00,Software,Low,4,48,TeamC,2025-02-12 18:12:00,Resolved,No,4.0
T062,2025-02-12 09:31:20,Network,Low,6,24,TeamA,2025-02-13 10:31:20,Resolved,No,4.0
T467,2025-02-13 01:30:18,Network,Low,8,24,TeamA,2025-02-14 06:30:18,Resolved,No,4.0
T201,2025-02-13 05:06:10,Hardware,High,1,48,TeamC,2025-02-14 04:06:10,Resolved,No,5.0
T097,2025-02-13 16:36:00,Security,High,3,24,TeamC,,Escalated,No,
T376,2025-02-13 18:15:33,Network,Low,6,48,TeamB,2025-02-13 20:15:33,Resolved,No,3.0
T400,2025-02-14 07:08:06,Hardware,High,4,24,TeamB,2025-02-16 05:08:06,Resolved,Yes,4.0
T465,2025-02-14 08:25:29,Software,Medium,9,48,TeamA,2025-02-15 22:25:29,Resolved,No,5.0
T254,2025-02-14 16:42:53,Software,High,7,48,TeamA,,Escalated,No,
T366,2025-02-15 01:43:16,Network,Medium,9,48,TeamC,2025-02-16 09:43:16,Resolved,No,3.0
T317,2025-02-15 07:51:45,Software,Low,4,24,TeamA,,Open,No,
T107,2025-02-16 01:57:01,Software,High,10,48,TeamA,,Open,No,
T142,2025-02-18 05:54:06,Network,Medium,10,48,TeamC,,Open,No,
T275,2025-02-18 11:35:19,Network,Low,7,48,TeamC,2025-02-20 01:35:19,Resolved,No,4.0
T188,2025-02-19 06:26:41,Security,High,3,48,TeamA,2025-02-20 12:26:41,Resolved,No,1.0
T426,2025-02-20 11:22:04,Network,High,8,48,TeamB,,Open,No,
T390,2025-02-20 20:11:26,Security,Low,7,24,TeamA,2025-02-22 13:11:26,Resolved,No,1.0
T246,2025-02-21 22:10:25,Software,High,3,48,TeamC,,Escalated,No,
T258,2025-02-22 19:37:23,Network,Medium,8,24,TeamC,2025-02-24 13:37:23,Resolved,No,3.0
T166,2025-02-23 19:03:03,Hardware,Low,7,48,TeamA,2025-02-24 13:03:03,Resolved,No,2.0
T042,2025-02-23 23:05:21,Hardware,Medium,5,48,TeamA,2025-02-25 19:05:21,Resolved,Yes,2.0
T227,2025-02-25 01:00:35,Security,High,7,48,TeamA,2025-02-26 05:00:35,Resolved,No,4.0
T314,2025-02-25 01:35:41,Security,High,1,48,TeamC,,Escalated,No,
T259,2025-02-25 17:30:29,Network,High,10,24,TeamC,,Open,No,
T010,2025-02-26 11:10:45,Software,High,3,48,TeamB,,Escalated,No,
T196,2025-02-27 15:57:20,Software,Medium,10,24,TeamC,2025-02-28 03:57:20,Resolved,No,4.0
T126,2025-03-01 04:23:32,Network,Low,2,48,TeamC,2025-03-02 00:23:32,Resolved,No,1.0
T265,2025-03-01 15:58:21,Network,Medium,9,48,TeamC,2025-03-02 12:58:21,Resolved,No,1.0
T438,2025-03-02 10:39:17,Software,High,6,48,TeamC,,Escalated,No,
T127,2025-03-03 00:05:54,Network,Low,1,24,TeamA,2025-03-04 01:05:54,Resolved,Yes,5.0
T095,2025-03-06 21:37:43,Software,Low,6,48,TeamC,2025-03-08 12:37:43,Resolved,No,2.0
T492,2025-03-07 09:01:22,Software,Low,1,48,TeamB,,Escalated,No,
T489,2025-03-09 02:16:47,Hardware,Low,6,48,TeamB,,Open,No,
T486,2025-03-09 05:59:00,Security,Medium,2,48,TeamB,2025-03-11 02:59:00,Resolved,No,1.0
T332,2025-03-09 11:55:40,Software,Medium,7,48,TeamA,2025-03-09 18:55:40,Resolved,Yes,1.0
T353,2025-03-09 13:37:21,Hardware,Low,4,48,TeamB,2025-03-10 09:37:21,Resolved,Yes,5.0
T432,2025-03-09 19:51:12,Network,Medium,8,24,TeamB,,Open,No,
T431,2025-03-10 15:51:35,Network,Low,8,48,TeamB,,Open,No,
T230,2025-03-11 06:58:18,Security,Medium,9,48,TeamA,,Open,No,
T077,2025-03-11 12:23:56,Software,High,7,48,TeamB,,Open,No,
T442,2025-03-11 14:37:24,Software,High,7,24,TeamA,2025-03-12 23:37:24,Resolved,No,1.0
T208,2025-03-12 05:57:34,Security,Medium,8,24,TeamA,2025-03-13 12:57:34,Resolved,No,2.0
T323,2025-03-13 18:01:18,Software,High,6,48,TeamA,2025-03-15 11:01:18,Resolved,No,2.0
T482,2025-03-14 18:27:01,Hardware,Low,1,48,TeamC,,Escalated,No,
T318,2025-03-16 09:10:45,Software,High,6,24,TeamC,,Escalated,No,
T393,2025-03-18 13:57:52,Security,Medium,4,48,TeamB,,Escalated,No,
T210,2025-03-19 00:27:59,Network,High,9,48,TeamB,2025-03-19 23:27:59,Resolved,No,1.0
T247,2025-03-19 13:02:41,Software,High,3,24,TeamC,,Escalated,No,
T441,2025-03-20 03:13:37,Hardware,Low,8,24,TeamB,2025-03-21 11:13:37,Resolved,No,4.0
T143,2025-03-20 07:04:38,Software,High,6,48,TeamB,,Escalated,No,
T310,2025-03-20 20:10:58,Software,High,6,24,TeamC,2025-03-22 02:10:58,Resolved,No,3.0
T035,2025-03-21 00:32:56,Security,High,3,48,TeamA,2025-03-23 00:32:56,Resolved,No,5.0
T296,2025-03-23 18:04:59,Security,Low,4,48,TeamB,2025-03-24 11:04:59,Resolved,Yes,5.0
T483,2025-03-24 01:17:26,Security,Low,2,48,TeamC,,Open,No,
T394,2025-03-26 09:31:53,Software,Medium,2,24,TeamA,2025-03-27 07:31:53,Resolved,No,2.0
T108,2025-03-27 21:33:02,Network,High,8,24,TeamC,2025-03-28 15:33:02,Resolved,No,2.0
T221,2025-03-28 11:13:59,Security,Medium,7,48,TeamB,,Open,No,
T058,2025-03-28 15:28:23,Hardware,Medium,10,24,TeamA,2025-03-29 18:28:23,Resolved,Yes,1.0
T500,2025-03-28 22:57:38,Network,Low,10,24,TeamA,,Escalated,No,
T014,2025-03-30 23:00:58,Hardware,Medium,2,24,TeamC,2025-03-31 17:00:58,Resolved,No,5.0
